"geneNames"	"geneIDs"	"transcriptNames"	"feature"	"id"	"fc"	"pval"	"qval"
"."	"MSTRG.951"	"MSTRG.951.7"	"transcript"	"3195"	1.90803826090722	0.683150324077615	0.950279225361744
"HMGB3"	"MSTRG.952"	"NM_001301229"	"transcript"	"3197"	0.576350160180266	0.622283399249648	0.940526026095873
"HMGB3"	"MSTRG.952"	"NM_005342"	"transcript"	"3198"	1.14879682805061	0.257325029158464	0.936527499527589
"HMGB3"	"MSTRG.952"	"NM_001301228"	"transcript"	"3199"	1.207409921046	0.382305583724567	0.937344513312936
"."	"MSTRG.952"	"MSTRG.952.5"	"transcript"	"3200"	0.605084201854374	0.504377899802387	0.937344513312936
"."	"MSTRG.952"	"MSTRG.952.6"	"transcript"	"3201"	0.839525792486939	0.86543639587903	0.985035685413485
"."	"MSTRG.953"	"MSTRG.953.1"	"transcript"	"3202"	0.840233842252249	0.575665323378032	0.940526026095873
"VMA21"	"MSTRG.954"	"NM_001017980"	"transcript"	"3205"	1.03541171821582	0.796357594900629	0.973110715919373
"."	"MSTRG.955"	"MSTRG.955.1"	"transcript"	"3206"	0.334017030780445	0.192489353146058	0.913439351503238
"GABRQ"	"NM_018558"	"NM_018558"	"transcript"	"3228"	1.2064626829536	0.679997809529085	0.950279225361744
"CSAG3"	"MSTRG.956"	"NM_001129826"	"transcript"	"3230"	0.705906760815057	0.634863238371931	0.940526026095873
"CSAG3"	"MSTRG.956"	"NR_130638"	"transcript"	"3232"	1.14245085723434	0.67515606763719	0.950279225361744
"CSAG3"	"MSTRG.957"	"NR_130638_dup1"	"transcript"	"3260"	1.29389728975199	0.684306698826904	0.950279225361744
"CSAG3"	"MSTRG.957"	"NM_001129826_dup1"	"transcript"	"3261"	0.758528128549931	0.612025659431635	0.940526026095873
"CETN2"	"MSTRG.958"	"NM_004344"	"transcript"	"3265"	1.12022778005316	0.303201120656437	0.937344513312936
"NSDHL"	"MSTRG.959"	"NM_001129765"	"transcript"	"3266"	1.06211264043244	0.922207884380962	0.997294311955584
"NSDHL"	"MSTRG.959"	"NM_015922"	"transcript"	"3267"	1.13355351706944	0.14458720428351	0.907544646469108
"ZNF185"	"MSTRG.961"	"NM_001178106"	"transcript"	"3268"	2.08124703744173	0.250282408440352	0.936527499527589
"."	"MSTRG.961"	"MSTRG.961.7"	"transcript"	"3274"	1.19906203501576	0.836358494330414	0.979750462426599
"ZNF185"	"MSTRG.961"	"NM_001178113"	"transcript"	"3275"	1.37990623333281	0.489065389895667	0.937344513312936
"ZNF185"	"MSTRG.961"	"NM_001178115"	"transcript"	"3276"	0.714165869675889	0.625437688594454	0.940526026095873
"PNMA6A"	"NM_032882"	"NM_032882"	"transcript"	"3283"	1.47267565663971	0.269562508546818	0.936527499527589
"."	"MSTRG.960"	"MSTRG.960.2"	"transcript"	"3286"	1.03544462601779	0.775779098966713	0.964477317449734
"ZFP92"	"MSTRG.962"	"NM_001136273"	"transcript"	"3287"	1.09850683946578	0.779387718324023	0.965333276161063
"TREX2"	"MSTRG.963"	"NM_080701"	"transcript"	"3288"	1.02277107470653	0.956283106470978	0.997294311955584
"."	"MSTRG.964"	"MSTRG.964.1"	"transcript"	"3289"	0.712958679956889	0.501199853168869	0.937344513312936
"."	"MSTRG.965"	"MSTRG.965.5"	"transcript"	"3290"	0.350517216857302	0.302735251611818	0.937344513312936
"."	"MSTRG.965"	"MSTRG.965.3"	"transcript"	"3291"	0.440890628805947	0.299284174962053	0.937344513312936
"."	"MSTRG.965"	"MSTRG.965.6"	"transcript"	"3292"	1.28128227219422	0.435494240252007	0.937344513312936
"."	"MSTRG.965"	"MSTRG.965.7"	"transcript"	"3293"	1.31420636032872	0.761758345846196	0.963130773382872
"."	"MSTRG.965"	"MSTRG.965.4"	"transcript"	"3294"	0.971321719936955	0.861742762459334	0.985035685413485
"."	"MSTRG.965"	"MSTRG.965.1"	"transcript"	"3295"	1.25750275213751	0.601794154968379	0.940526026095873
"."	"MSTRG.965"	"MSTRG.965.2"	"transcript"	"3296"	1.10360992839684	0.727578125703535	0.958235678726668
"HAUS7"	"MSTRG.965"	"NM_017518"	"transcript"	"3297"	0.98582254560193	0.982931636405659	0.998437139215309
"."	"MSTRG.967"	"MSTRG.967.1"	"transcript"	"3302"	0.249338729059378	0.036589967751664	0.706668253493251
"FAM58A"	"MSTRG.967"	"NM_001130997"	"transcript"	"3303"	1.29160169288889	0.758489581596987	0.963130773382872
"FAM58A"	"MSTRG.967"	"NM_152274"	"transcript"	"3304"	1.55936915275255	0.133416044371983	0.907544646469108
"."	"MSTRG.967"	"MSTRG.967.4"	"transcript"	"3305"	2.2531381999845	0.512155150800637	0.937344513312936
"LOC105373383"	"MSTRG.968"	"NR_131982"	"transcript"	"3306"	0.81175940059116	0.531531906429686	0.938496191483942
"PNCK"	"NM_001039582"	"NM_001039582"	"transcript"	"3309"	1.71403371803506	0.425472771669084	0.937344513312936
"SLC6A8"	"MSTRG.969"	"NM_005629"	"transcript"	"3311"	1.61605334896429	0.300146105219667	0.937344513312936
"BCAP31"	"MSTRG.971"	"NM_001139457"	"transcript"	"3313"	1.0213744315353	0.956598726250969	0.997294311955584
"BCAP31"	"MSTRG.971"	"NM_001139441"	"transcript"	"3314"	2.29144405429264	0.542078742528821	0.938496191483942
"BCAP31"	"MSTRG.971"	"NM_005745"	"transcript"	"3315"	0.545020138518788	0.648602287061174	0.943812582023805
"BCAP31"	"MSTRG.971"	"NM_001256447"	"transcript"	"3316"	1.14936847236423	0.615903589991546	0.940526026095873
"ABCD1"	"MSTRG.972"	"NM_000033"	"transcript"	"3317"	0.88851800594552	0.610981202839987	0.940526026095873
"."	"MSTRG.970"	"MSTRG.970.1"	"transcript"	"3320"	0.735811949553984	0.195383360120068	0.913439351503238
"."	"MSTRG.973"	"MSTRG.973.4"	"transcript"	"3324"	0.782789955834246	0.420129738204772	0.937344513312936
"."	"MSTRG.974"	"MSTRG.974.1"	"transcript"	"3325"	0.0469125701234347	0.140572345780455	0.907544646469108
"."	"MSTRG.974"	"MSTRG.974.2"	"transcript"	"3326"	9.07885134448493	0.0228502304814386	0.706668253493251
"IDH3G"	"MSTRG.974"	"NM_004135"	"transcript"	"3327"	39.7186696588479	0.035447178202873	0.706668253493251
"IDH3G"	"MSTRG.974"	"NM_174869"	"transcript"	"3328"	1.22923270753749	0.821345475189675	0.975070868874042
"SSR4"	"MSTRG.975"	"NM_001204527"	"transcript"	"3329"	0.889183960168145	0.934630164303128	0.997294311955584
"SSR4"	"MSTRG.975"	"NM_001204526"	"transcript"	"3330"	6.17921265197542	0.186770361470173	0.911639220664951
"SSR4"	"MSTRG.975"	"NR_037927"	"transcript"	"3331"	1.36195015862147	0.442696368685087	0.937344513312936
"SSR4"	"MSTRG.975"	"NM_006280"	"transcript"	"3332"	1.20813911920519	0.500511252669611	0.937344513312936
"L1CAM"	"MSTRG.976"	"NM_001143963"	"transcript"	"3339"	0.444708541448864	0.226265487046969	0.913439351503238
"L1CAM"	"MSTRG.976"	"NM_001278116"	"transcript"	"3342"	2.66236485950539	0.0583144659672349	0.802188372461775
"AVPR2"	"NM_001146151"	"NM_001146151"	"transcript"	"3346"	0.701323915839114	0.239849945487697	0.93073172263382
"."	"MSTRG.978"	"MSTRG.978.2"	"transcript"	"3347"	0.834204149205521	0.674131795006241	0.950279225361744
"ARHGAP4"	"MSTRG.978"	"NM_001164741"	"transcript"	"3348"	0.493533772738341	0.546110157813967	0.938496191483942
"ARHGAP4"	"MSTRG.978"	"NM_001666"	"transcript"	"3349"	1.02312182253164	0.947030872591373	0.997294311955584
"."	"MSTRG.978"	"MSTRG.978.1"	"transcript"	"3350"	0.263681327966797	0.222174686411027	0.913439351503238
"."	"MSTRG.978"	"MSTRG.978.3"	"transcript"	"3351"	1.39253942320926	0.369376400157715	0.937344513312936
"NAA10"	"MSTRG.979"	"NM_001256119"	"transcript"	"3352"	0.354059380897506	0.486296035827884	0.937344513312936
"NAA10"	"MSTRG.979"	"NM_001256120"	"transcript"	"3353"	1.16359957301913	0.59237694476652	0.940526026095873
"NAA10"	"MSTRG.979"	"NM_003491"	"transcript"	"3354"	0.899330308799308	0.643021579907332	0.942090075023825
"RENBP"	"MSTRG.980"	"NM_002910"	"transcript"	"3355"	1.18254761045511	0.561250575048383	0.940526026095873
"."	"MSTRG.985"	"MSTRG.985.4"	"transcript"	"3356"	0.390614578810213	0.26961274592012	0.936527499527589
"."	"MSTRG.985"	"MSTRG.985.3"	"transcript"	"3357"	1.1647622705332	0.915406505659775	0.995520918737702
"HCFC1"	"MSTRG.985"	"NM_005334"	"transcript"	"3358"	1.15320147355457	0.774374285286381	0.964456584621921
"."	"MSTRG.985"	"MSTRG.985.1"	"transcript"	"3359"	0.474417539679539	0.272130426867567	0.937087454609006
"HCFC1-AS1"	"MSTRG.986"	"NR_046608"	"transcript"	"3360"	0.430425017887688	0.0884475309658781	0.864143451806902
"TMEM187"	"MSTRG.981"	"NM_003492"	"transcript"	"3361"	1.06924054306457	0.818717695513459	0.974139727352035
"."	"MSTRG.981"	"MSTRG.981.2"	"transcript"	"3362"	1.38209194645507	0.658855734861568	0.944931729760751
"."	"MSTRG.984"	"MSTRG.984.1"	"transcript"	"3365"	1.91979378834048	0.411175555817913	0.937344513312936
"IRAK1"	"MSTRG.988"	"NM_001025242"	"transcript"	"3366"	1.90363894903873	0.584290656170626	0.940526026095873
"IRAK1"	"MSTRG.988"	"NM_001025243"	"transcript"	"3367"	2.30855011926231	0.38498337654013	0.937344513312936
"IRAK1"	"MSTRG.988"	"NM_001569"	"transcript"	"3368"	0.978417889591752	0.937742740478062	0.997294311955584
"."	"MSTRG.990"	"MSTRG.990.1"	"transcript"	"3370"	1.02420850467683	0.832371975168676	0.978968138838476
"MECP2"	"MSTRG.991"	"NM_004992"	"transcript"	"3371"	0.978762874521106	0.838232706542649	0.980834761882174
"MECP2"	"MSTRG.991"	"NM_001110792"	"transcript"	"3372"	1.5154896000924	0.581083211102422	0.940526026095873
"."	"MSTRG.991"	"MSTRG.991.4"	"transcript"	"3374"	0.911086977906502	0.640332023139355	0.942090075023825
"."	"MSTRG.987"	"MSTRG.987.1"	"transcript"	"3387"	0.956891291391733	0.951521904919774	0.997294311955584
"FLNA"	"MSTRG.994"	"NM_001110556"	"transcript"	"3388"	1.04952849192668	0.776051489869822	0.964477317449734
"FLNA"	"MSTRG.994"	"NM_001456"	"transcript"	"3389"	1.10592807535792	0.685114615626922	0.950279225361744
"."	"MSTRG.992"	"MSTRG.992.1"	"transcript"	"3390"	1.54249051521209	0.499098111439369	0.937344513312936
"EMD"	"MSTRG.993"	"NM_000117"	"transcript"	"3391"	0.979809694190536	0.907336867125024	0.991363463762048
"."	"MSTRG.998"	"MSTRG.998.1"	"transcript"	"3392"	1.06789641045971	0.956305053613411	0.997294311955584
"."	"MSTRG.998"	"MSTRG.998.2"	"transcript"	"3393"	2.53495965475351	0.661430554997291	0.944931729760751
"."	"MSTRG.998"	"MSTRG.998.4"	"transcript"	"3394"	0.149043196137133	0.446301637544606	0.937344513312936
"."	"MSTRG.998"	"MSTRG.998.3"	"transcript"	"3395"	0.366053156329696	0.544344912776512	0.938496191483942
"RPL10"	"MSTRG.998"	"NM_001256577"	"transcript"	"3396"	0.595690397518514	0.331845090847352	0.937344513312936
"RPL10"	"MSTRG.998"	"NM_001256580"	"transcript"	"3397"	2.50735684780205	0.557559759907119	0.940526026095873
"RPL10"	"MSTRG.998"	"NM_001303625"	"transcript"	"3398"	2.55554139094608	0.353089378753858	0.937344513312936
"RPL10"	"MSTRG.998"	"NM_006013"	"transcript"	"3399"	0.166966427481787	0.118093854535315	0.905163670601821
"RPL10"	"MSTRG.998"	"NM_001303624"	"transcript"	"3400"	0.521760228822913	0.354764505100169	0.937344513312936
"."	"MSTRG.998"	"MSTRG.998.10"	"transcript"	"3401"	6.35476402250909	0.549544684270131	0.938496191483942
"RPL10"	"MSTRG.998"	"NM_001303626"	"transcript"	"3402"	2.60202195276249	0.549069308862998	0.938496191483942
"SNORA70"	"MSTRG.999"	"NR_000011"	"transcript"	"3403"	1.04948601465891	0.630623544683012	0.940526026095873
"DNASE1L1"	"MSTRG.1000"	"NM_001303620"	"transcript"	"3404"	0.745243104198024	0.39035068245148	0.937344513312936
"DNASE1L1"	"MSTRG.1000"	"NM_006730"	"transcript"	"3405"	1.86079817383019	0.363694995149981	0.937344513312936
"."	"MSTRG.1000"	"MSTRG.1000.1"	"transcript"	"3406"	1.96635617290782	0.14637816878534	0.907544646469108
"DNASE1L1"	"MSTRG.1000"	"NM_001009932"	"transcript"	"3407"	0.602613587291046	0.570324743765124	0.940526026095873
"DNASE1L1"	"MSTRG.1000"	"NM_001009933"	"transcript"	"3408"	5.39899479345551	0.0318395798228436	0.706668253493251
"DNASE1L1"	"MSTRG.1000"	"NM_001009934"	"transcript"	"3409"	0.519277517644583	0.226265487046969	0.913439351503238
"."	"MSTRG.1001"	"MSTRG.1001.1"	"transcript"	"3410"	0.891451766318662	0.884381390321968	0.985310730685892
"."	"MSTRG.1001"	"MSTRG.1001.2"	"transcript"	"3411"	0.998264256216626	0.995980588057044	0.999567707723818
"."	"MSTRG.1001"	"MSTRG.1001.3"	"transcript"	"3412"	1.02916740585417	0.956263026257753	0.997294311955584
"."	"MSTRG.1001"	"MSTRG.1001.4"	"transcript"	"3413"	1.56177483493743	0.627237973042978	0.940526026095873
"TAZ"	"MSTRG.1001"	"NM_000116"	"transcript"	"3414"	1.06691161857626	0.875819788220231	0.985035685413485
"TAZ"	"MSTRG.1001"	"NM_001303465"	"transcript"	"3415"	1.44553879156925	0.720528059221148	0.958235678726668
"TAZ"	"MSTRG.1001"	"NM_181311"	"transcript"	"3416"	1.35259203840912	0.758148849987672	0.963130773382872
"TAZ"	"MSTRG.1001"	"NM_181312"	"transcript"	"3417"	1.28269544152148	0.533534942805577	0.938496191483942
"TAZ"	"MSTRG.1001"	"NM_181313"	"transcript"	"3418"	1.52696331514788	0.496363663603331	0.937344513312936
"TAZ"	"MSTRG.1001"	"NR_024048"	"transcript"	"3419"	0.929116925370666	0.84235644051117	0.98171464491956
"."	"MSTRG.1001"	"MSTRG.1001.11"	"transcript"	"3420"	6.64379285460411	0.170891163802261	0.911639220664951
"."	"MSTRG.1001"	"MSTRG.1001.12"	"transcript"	"3421"	0.935275845190544	0.947609138359218	0.997294311955584
"CH17-340M24.3"	"MSTRG.995"	"NR_103768"	"transcript"	"3422"	1.05688539893224	0.775164974156013	0.96446473042249
"ATP6AP1"	"MSTRG.996"	"NM_001183"	"transcript"	"3423"	0.432590600927036	0.436852419006195	0.937344513312936
"."	"MSTRG.996"	"MSTRG.996.2"	"transcript"	"3424"	13.3402233332894	0.0962398707245128	0.882599814436053
"."	"MSTRG.996"	"MSTRG.996.3"	"transcript"	"3425"	0.891457519670804	0.7610985915993	0.963130773382872
"."	"MSTRG.996"	"MSTRG.996.4"	"transcript"	"3426"	0.584948993798061	0.633434246892899	0.940526026095873
"GDI1"	"MSTRG.997"	"NM_001493"	"transcript"	"3427"	0.982688387181293	0.96925772881279	0.9973521557349
"."	"MSTRG.997"	"MSTRG.997.2"	"transcript"	"3428"	1.17485840184175	0.724838664789903	0.958235678726668
"FAM50A"	"MSTRG.1002"	"NM_004699"	"transcript"	"3429"	1.07246662149032	0.574725464276138	0.940526026095873
"MIR6858"	"MSTRG.1003"	"NR_106917"	"transcript"	"3430"	0.305392447832864	0.0817439061775844	0.857688672761911
"PLXNA3"	"MSTRG.1006"	"NM_017514"	"transcript"	"3431"	1.21147425720471	0.300331922939476	0.937344513312936
"."	"MSTRG.1006"	"MSTRG.1006.2"	"transcript"	"3432"	1.78622015409594	0.4543969300109	0.937344513312936
"."	"MSTRG.1004"	"MSTRG.1004.1"	"transcript"	"3433"	1.05593483084703	0.797762632157283	0.973110715919373
"LAGE3"	"MSTRG.1005"	"NM_006014"	"transcript"	"3434"	1.02997437712525	0.896862661794349	0.988140421229535
"UBL4A"	"MSTRG.1007"	"NM_014235"	"transcript"	"3435"	1.01704348778445	0.730991808132102	0.958329108240748
"SLC10A3"	"MSTRG.1008"	"NM_001142391"	"transcript"	"3436"	0.916308274322302	0.914350201343262	0.995294160809357
"SLC10A3"	"MSTRG.1008"	"NM_001142392"	"transcript"	"3437"	0.438413331401513	0.0365899677516641	0.706668253493251
"SLC10A3"	"MSTRG.1008"	"NM_019848"	"transcript"	"3438"	1.09166549097642	0.472214273954949	0.937344513312936
"."	"MSTRG.1009"	"MSTRG.1009.1"	"transcript"	"3439"	1.29914792900448	0.723972144214271	0.958235678726668
"FAM3A"	"MSTRG.1009"	"NM_001171132"	"transcript"	"3440"	1.42763525749205	0.637591171162477	0.941837696462156
"FAM3A"	"MSTRG.1009"	"NM_001171133"	"transcript"	"3441"	0.725920090824188	0.686920169116407	0.950279225361744
"FAM3A"	"MSTRG.1009"	"NM_001171134"	"transcript"	"3442"	0.944878264837043	0.936081071154809	0.997294311955584
"FAM3A"	"MSTRG.1009"	"NM_001282311"	"transcript"	"3443"	0.833831865934681	0.322411477046689	0.937344513312936
"FAM3A"	"MSTRG.1009"	"NM_001282312"	"transcript"	"3444"	2.86386797440457	0.105029922520165	0.905163670601821
"FAM3A"	"MSTRG.1009"	"NM_021806"	"transcript"	"3445"	1.19666818857532	0.824286995150302	0.976860408992695
"."	"MSTRG.1009"	"MSTRG.1009.8"	"transcript"	"3446"	0.967062444744453	0.940482402794171	0.997294311955584
"G6PD"	"MSTRG.1012"	"NM_000402"	"transcript"	"3447"	0.948435178091129	0.854525435522741	0.98446900730913
"G6PD"	"MSTRG.1012"	"NM_001042351"	"transcript"	"3448"	0.940628420395444	0.814171063400956	0.974031901861528
"."	"MSTRG.1012"	"MSTRG.1012.3"	"transcript"	"3449"	0.697552097841972	0.606195661357499	0.940526026095873
"IKBKG"	"MSTRG.1013"	"NM_001099856"	"transcript"	"3450"	0.71920105895557	0.695590808349727	0.950279225361744
"IKBKG"	"MSTRG.1013"	"NM_001099857"	"transcript"	"3451"	0.359653913927582	0.248159620473362	0.936527499527589
"."	"MSTRG.1013"	"MSTRG.1013.4"	"transcript"	"3453"	1.94797141751827	0.379952382638014	0.937344513312936
"."	"MSTRG.1013"	"MSTRG.1013.5"	"transcript"	"3454"	2.00219297322231	0.429709732151183	0.937344513312936
"."	"MSTRG.1013"	"MSTRG.1013.6"	"transcript"	"3455"	2.15849507513591	0.285287877272469	0.937344513312936
"."	"MSTRG.1013"	"MSTRG.1013.7"	"transcript"	"3456"	1.60737931668167	0.596842730098861	0.940526026095873
"."	"MSTRG.1013"	"MSTRG.1013.8"	"transcript"	"3457"	0.857763104948765	0.907624457400268	0.991363463762048
"IKBKG"	"MSTRG.1013"	"NM_003639"	"transcript"	"3458"	1.36109736667604	0.785803871558766	0.966427608554291
"FAM223A"	"MSTRG.1010"	"NR_027401_dup1"	"transcript"	"3459"	0.816637156040335	0.393759498061053	0.937344513312936
"FAM223A"	"MSTRG.1011"	"NR_027401"	"transcript"	"3465"	0.823741519431288	0.411336974437423	0.937344513312936
"."	"MSTRG.1014"	"MSTRG.1014.1"	"transcript"	"3466"	0.456821302045916	0.176271628159766	0.911639220664951
"."	"MSTRG.1014"	"MSTRG.1014.2"	"transcript"	"3467"	0.274748245878728	0.132521234293391	0.907544646469108
"."	"MSTRG.1014"	"MSTRG.1014.3"	"transcript"	"3468"	14.5005747286821	0.0892396368396474	0.864143451806902
"GAB3"	"MSTRG.1015"	"NM_001081573"	"transcript"	"3471"	0.911244120139691	0.875785617308594	0.985035685413485
"GAB3"	"MSTRG.1015"	"NM_080612"	"transcript"	"3473"	0.366373018090893	0.11740800543182	0.905163670601821
"GAB3"	"MSTRG.1015"	"NR_104114"	"transcript"	"3474"	0.673580445723547	0.664799133573329	0.945234426999287
"DKC1"	"MSTRG.1016"	"NM_001142463"	"transcript"	"3475"	0.735326091010755	0.806900650827006	0.973144291764515
"DKC1"	"MSTRG.1016"	"NM_001288747"	"transcript"	"3476"	0.716284010187832	0.66408228609272	0.945225283864436
"DKC1"	"MSTRG.1016"	"NM_001363"	"transcript"	"3477"	1.88829211265275	0.203064286266834	0.913439351503238
"DKC1"	"MSTRG.1016"	"NR_110021"	"transcript"	"3478"	0.172770005469644	0.0497305627160867	0.760117837070186
"DKC1"	"MSTRG.1016"	"NR_110022"	"transcript"	"3479"	0.502282717142143	0.553183862355979	0.938496191483942
"DKC1"	"MSTRG.1016"	"NR_110023"	"transcript"	"3480"	2.09057823554449	0.499334905029402	0.937344513312936
"MIR664B"	"MSTRG.1016"	"NR_049842"	"transcript"	"3482"	2.70074995567368	0.220351664477048	0.913439351503238
"MPP1"	"MSTRG.1017"	"NM_001166460"	"transcript"	"3484"	1.29308399062637	0.739439853485547	0.959198574777688
"MPP1"	"MSTRG.1017"	"NM_001166462"	"transcript"	"3486"	1.72186023615163	0.411923298575317	0.937344513312936
"MPP1"	"MSTRG.1017"	"NM_002436"	"transcript"	"3487"	0.700535173955653	0.138891445358445	0.907544646469108
"."	"MSTRG.1018"	"MSTRG.1018.1"	"transcript"	"3488"	0.762600969238118	0.345166407901878	0.937344513312936
"F8"	"MSTRG.1020"	"NM_019863"	"transcript"	"3490"	5.80311358835573	0.0276855901137396	0.706668253493251
"F8"	"MSTRG.1020"	"NM_000132"	"transcript"	"3491"	0.421435427681791	0.10420463618313	0.905163670601821
"H2AFB1"	"MSTRG.1021"	"NM_001017990"	"transcript"	"3493"	1.81935227016957	0.0805103320535218	0.857688672761911
"F8A1"	"MSTRG.1022"	"NM_012151"	"transcript"	"3494"	1.51033915802415	0.693486303302344	0.950279225361744
"F8A2"	"MSTRG.1022"	"NM_001007523"	"transcript"	"3495"	0.660734701884229	0.65543782344566	0.944931729760751
"."	"MSTRG.1024"	"MSTRG.1024.1"	"transcript"	"3497"	0.756678167253547	0.358847521614633	0.937344513312936
"."	"MSTRG.1019"	"MSTRG.1019.1"	"transcript"	"3498"	0.399680428674737	0.568242067302111	0.940526026095873
"FUNDC2"	"MSTRG.1019"	"NM_023934"	"transcript"	"3499"	1.45615873286916	0.06520520327321	0.8392786690312
"."	"MSTRG.1025"	"MSTRG.1025.1"	"transcript"	"3500"	0.837774250153617	0.531915662154715	0.938496191483942
"."	"MSTRG.1026"	"MSTRG.1026.1"	"transcript"	"3501"	1.27125737789796	0.483814474755232	0.937344513312936
"."	"MSTRG.1027"	"MSTRG.1027.2"	"transcript"	"3502"	0.996860775700783	0.996842852546016	0.999567707723818
"."	"MSTRG.1027"	"MSTRG.1027.1"	"transcript"	"3503"	0.817789692554408	0.29725138838274	0.937344513312936
"CMC4"	"MSTRG.1027"	"NM_001018024"	"transcript"	"3504"	1.1496479753399	0.375252468709517	0.937344513312936
"MTCP1"	"MSTRG.1027"	"NM_001018025"	"transcript"	"3505"	1.02810791209559	0.931141640645917	0.997294311955584
"BRCC3"	"MSTRG.1028"	"NM_001242640"	"transcript"	"3507"	1.00919128218123	0.947570424117782	0.997294311955584
"BRCC3"	"MSTRG.1028"	"NM_024332"	"transcript"	"3508"	1.21319182914208	0.275823718388812	0.937344513312936
"VBP1"	"MSTRG.1029"	"NM_001303543"	"transcript"	"3510"	0.824626021591931	0.779715689868016	0.965333276161063
"VBP1"	"MSTRG.1029"	"NM_001303545"	"transcript"	"3511"	1.56004166144059	0.736962574066642	0.959198574777688
"VBP1"	"MSTRG.1029"	"NM_003372"	"transcript"	"3512"	1.2850325903529	0.0243597033013547	0.706668253493251
"RAB39B"	"MSTRG.1030"	"NM_171998"	"transcript"	"3513"	1.08705453294424	0.582003728733725	0.940526026095873
"CLIC2"	"MSTRG.1031"	"NM_001289"	"transcript"	"3514"	1.07175761992751	0.890143593409446	0.987005566294303
"LOC101927830"	"MSTRG.1032"	"NR_109985"	"transcript"	"3515"	0.473448067977517	0.0868731035957975	0.864143451806902
"."	"MSTRG.1033"	"MSTRG.1033.1"	"transcript"	"3516"	1.41752137849281	0.737245335191166	0.959198574777688
